净值日期,累计净值,单位净值,日增长率,复权净值
2020-08-06,1.9766,1.2345,0.0081,2.0121527831122608
2020-08-07,1.976,1.2339,-0.0486,2.011174876859668
2020-08-10,1.9776,1.2355,0.1297,2.0137833706749553
2020-08-11,1.9777,1.2356,0.0081,2.01394648712798
2020-08-12,1.9773,1.2352,-0.0324,2.0132939684661504
2020-08-13,1.9762,1.2341,-0.0891,2.011500123540247
2020-08-14,1.9794,1.2373,0.2593,2.016715943360587
2020-08-17,1.9821,1.24,0.2182,2.0211164175489995
2020-08-18,1.9827,1.2406,0.0484,2.0220946378950932
2020-08-19,1.981,1.2389,-0.137,2.0193243682411772
2020-08-20,1.9778,1.2357,-0.2583,2.0141084533980105
2020-08-21,1.9792,1.2371,0.1133,2.0163904382757107
2020-08-24,1.9788,1.2367,-0.03,2.015785521144228
2020-08-25,1.9798,1.2377,0.08,2.017398149561143
2020-08-26,1.9802,1.2381,0.03,2.0180033690060113
2020-08-27,1.9804,1.1813,0.02,2.0184069696798126
2020-08-28,1.9848,1.1857,0.37,2.025875075467628
2020-08-31,1.9832,1.1841,-0.13,2.02324143786952
2020-09-01,1.9838,1.1847,0.05,2.0242530585884544
2020-09-02,1.9831,1.184,-0.06,2.023038506753301
2020-09-03,1.9828,1.1837,-0.03,2.0224315952012755
2020-09-04,1.9817,1.1826,-0.09,2.0206114067655943
2020-09-07,1.9788,1.1797,-0.25,2.0155598782486805
2020-09-08,1.9799,1.1808,0.09,2.017373882139104
2020-09-09,1.9774,1.1783,-0.21,2.013137396986612
2020-09-10,1.9785,1.1794,0.09,2.0149492206438997
2020-09-11,1.9787,1.1796,0.02,2.0153522104880284
2020-09-14,1.98,1.1809,0.11,2.0175690979195653
2020-09-15,1.9818,1.1827,0.15,2.020595451566445
2020-09-16,1.9812,1.1821,-0.05,2.0195851538406617
2020-09-17,1.9808,1.1817,-0.03,2.0189792782945095
2020-09-18,1.9834,1.1843,0.22,2.023421032706757
2020-09-21,1.9816,1.1825,-0.15,2.020385901157697
2020-09-22,1.98,1.1809,-0.14,2.017557360896076
2020-09-23,1.9804,1.1813,0.03,2.0181626281043448
2020-09-24,1.9779,1.1788,-0.21,2.0139244865853256
2020-09-25,1.9781,1.179,0.02,2.014327271482643
2020-09-28,1.9783,1.1792,0.02,2.0147301369369393
2020-09-29,1.9782,1.1791,-0.01,2.0145286639232456
2020-09-30,1.9784,1.1793,0.02,2.01493156965603
2020-10-09,1.9799,1.1808,0.13,2.017550980696583
2020-10-12,1.9846,1.1855,0.4,2.0256211846193692
2020-10-13,1.9855,1.1864,0.08,2.0272416815670646
2020-10-14,1.9856,1.1865,0.01,2.0274444057352214
2020-10-15,1.9879,1.1888,0.19,2.031296550106118
2020-10-16,1.9888,1.1897,0.08,2.0329215873462028
2020-10-19,1.9885,1.1894,-0.03,2.032311710869999
2020-10-20,1.9901,1.191,0.13,2.03495371609413
2020-10-21,1.993,1.1939,0.24,2.039837605012756
2020-10-22,1.9912,1.1921,-0.15,2.0367778486052366
2020-10-23,1.9872,1.1881,-0.34,2.029852803919979
2020-10-26,1.9845,1.1854,-0.23,2.0251841424709633
2020-10-27,1.985,1.1859,0.04,2.025994216127952
2020-10-28,1.9878,1.1887,0.24,2.0308566022466588
2020-10-29,1.9903,1.1912,0.21,2.0351214011113767
2020-10-30,1.9831,1.184,-0.6,2.0229106727047084
2020-11-02,1.9839,1.1848,0.07,2.0243267101756017
2020-11-03,1.9896,1.1905,0.48,2.0340434783844445
2020-11-04,1.994,1.1949,0.37,2.041569439254467
2020-11-05,1.9977,1.1986,0.31,2.047898304516156
2020-11-06,1.9948,1.1957,-0.24,2.042983348585317
2020-11-09,2.0048,1.2057,0.84,2.0601444087134335
2020-11-10,2.006,1.2069,0.1,2.0622045531221467
2020-11-11,2.0045,1.2054,-0.12,2.0597299076584004
2020-11-12,2.0036,1.2045,-0.07,2.0582880967230395
2020-11-13,1.995,1.1959,-0.71,2.0436742512363058
2020-11-16,1.9979,1.1988,0.24,2.0485790694392727
2020-11-17,1.9983,1.1992,0.03,2.0491936431601045
2020-11-18,2.0006,1.2015,0.19,2.053087111082109
2020-11-19,2.0043,1.2052,0.31,2.059451681126464
2020-11-20,2.0031,1.204,-0.1,2.0573922294453375
2020-11-23,2.008,1.2089,0.41,2.0658275375860633
2020-11-24,2.0053,1.2062,-0.22,2.061282717003374
2020-11-25,2.0016,1.2025,-0.31,2.054892740580663
2020-11-26,2.0036,1.2045,0.17,2.0583860582396505
2020-11-27,2.0057,1.2066,0.17,2.061885314538658
2020-11-30,2.0007,1.2016,-0.41,2.0534315847490494
2020-12-01,2.0087,1.2096,0.67,2.067189576366868
2020-12-02,2.0098,1.2107,0.09,2.069050046985598
2020-12-03,2.008,1.2089,-0.15,2.0659464719151197
2020-12-04,2.009,1.2099,0.08,2.0675992290926515
2020-12-07,2.0055,1.2064,-0.29,2.061603191328283
2020-12-08,2.0048,1.2057,-0.06,2.0603662294134857
2020-12-09,2.0009,1.2018,-0.32,2.0537730574793627
2020-12-10,2.0013,1.2022,0.03,2.0543891893966064
2020-12-11,1.9981,1.199,-0.27,2.0488423385852355
2020-12-14,2.0022,1.2031,0.34,2.0558084025364254
2020-12-15,2.0029,1.2038,0.06,2.057041887577947
2020-12-16,2.0047,1.2056,0.15,2.060127450409314
2020-12-17,2.0077,1.2086,0.25,2.065277769035337
2020-12-18,2.0045,1.2054,-0.26,2.059908046835845
2020-12-21,2.0067,1.2076,0.18,2.0636158813201497
2020-12-22,2.002,1.2029,-0.39,2.055567779383001
2020-12-23,2.0033,1.2042,0.11,2.057828903940323
2020-12-24,2.0019,1.2028,-0.12,2.0553595092555943
2020-12-25,2.004,1.2049,0.17,2.058853620421329
2020-12-28,2.0081,1.209,0.34,2.0658537227307616
2020-12-29,2.0085,1.2094,0.03,2.066473478847581
2020-12-30,2.0122,1.2131,0.31,2.0728795466320085
2020-12-31,2.019,1.2199,0.56,2.084487672093148
2021-01-04,2.0201,1.221,0.09,2.0863637109980315
2021-01-05,2.0267,1.2276,0.54,2.097630075037421
2021-01-06,2.0327,1.2336,0.49,2.107908462405104
2021-01-07,2.0364,1.2373,0.3,2.1142321877923194
2021-01-08,2.0344,1.2353,-0.16,2.1108494162918516
2021-01-11,2.0345,1.2354,0.01,2.1110605012334807
2021-01-12,2.0449,1.2458,0.84,2.128793409443842
2021-01-13,2.0442,1.2451,-0.06,2.1275161333981756
2021-01-14,2.0383,1.2392,-0.47,2.117516807571204
2021-01-15,2.0401,1.241,0.15,2.120693082782561
2021-01-18,2.046,1.2469,0.48,2.130872409579917
2021-01-19,2.0389,1.2398,-0.57,2.1187264368453116
2021-01-20,2.0412,1.2421,0.19,2.122752017075318
2021-01-21,2.0463,1.2472,0.41,2.1314553003453267
2021-01-22,2.0457,1.2466,-0.05,2.130389572695154
2021-01-25,2.0494,1.2503,0.3,2.136780741413239
2021-01-26,2.0422,1.2431,-0.58,2.1243874131130425
2021-01-27,2.044,1.2449,0.14,2.127361555491401
2021-01-28,2.0335,1.2344,-0.84,2.1094917184252733
2021-01-29,2.0322,1.2331,-0.11,2.1071712775350053
2021-02-01,2.0343,1.2352,0.17,2.110753468706815
2021-02-02,2.033,1.2339,-0.11,2.1084316398912377
2021-02-03,2.0302,1.2311,-0.23,2.103582247119488
2021-02-04,2.0269,1.2278,-0.27,2.0979025750522653
2021-02-05,2.0303,1.2312,0.28,2.1037767022624116
2021-02-08,2.0322,1.2331,0.15,2.1069323673158054
2021-02-09,2.0405,1.2414,0.67,2.121048814176821
2021-02-10,2.0457,1.2466,0.42,2.129957219196364
2021-02-18,2.044,1.2449,-0.14,2.126975279089489
2021-02-19,2.0453,1.2462,0.1,2.1291022543685783
2021-02-22,2.0363,1.2372,-0.72,2.1137727181371244
2021-02-23,2.0342,1.2351,-0.17,2.1101793045162913
2021-02-24,2.029,1.2299,-0.42,2.101316551437323
2021-02-25,2.0301,1.231,0.09,2.1032077363336166
2021-02-26,2.0216,1.2225,-0.69,2.0886956029529147
2021-03-01,2.0256,1.2265,0.33,2.0955882984426593
2021-03-02,2.0217,1.2226,-0.32,2.088882415887643
2021-03-03,2.0321,1.233,0.85,2.1066379164226876
2021-03-04,2.0235,1.2244,-0.7,2.091891451007729
2021-03-05,2.0218,1.2227,-0.14,2.0889628029763183
2021-03-08,2.0117,1.2126,-0.83,2.071624411711615
2021-03-09,2.0038,1.2047,-0.65,2.0581588530354895
2021-03-10,2.0062,1.2071,0.2,2.0622751707415605
2021-03-11,2.0148,1.2157,0.71,2.076917324453826
2021-03-12,2.0183,1.2192,0.29,2.0829403846947416
2021-03-15,2.0147,1.2156,-0.3,2.0766915635406575
2021-03-16,2.0198,1.2207,0.42,2.0854136681075284
2021-03-17,2.019,1.2199,-0.07,2.083953878539853
2021-03-18,2.0238,1.2247,0.39,2.0920812986661583
2021-03-19,2.0143,1.2152,-0.78,2.075763064536562
2021-03-22,2.018,1.2189,0.3,2.0819903537301716
2021-03-23,2.0141,1.215,-0.32,2.075327984598235
2021-03-24,2.0099,1.2108,-0.35,2.0680643366521414
2021-03-25,2.0096,1.2105,-0.02,2.067650723784811
2021-03-26,2.0173,1.2182,0.64,2.080883688417034
2021-03-29,2.0173,1.2182,0.0,2.080883688417034
2021-03-30,2.0222,1.2231,0.4,2.0892072231707024
2021-03-31,2.0208,1.2217,-0.11,2.0869090952252147
2021-04-01,2.0234,1.2243,0.21,2.0912916043251877
2021-04-02,2.0258,1.2267,0.2,2.095474187533838
2021-04-06,2.0233,1.2242,-0.2,2.0912832391587703
2021-04-07,2.022,1.2229,-0.11,2.0889828275956956
2021-04-08,2.0218,1.2227,-0.02,2.0885650310301767
2021-04-09,2.0185,1.2194,-0.27,2.082925905446395
2021-04-12,2.0121,1.213,-0.52,2.0720946907380737
2021-04-13,2.014,1.2149,0.16,2.075410042243255
2021-04-14,2.0146,1.2155,0.05,2.0764477472643765
2021-04-15,2.014,1.2149,-0.05,2.0754095233907446
2021-04-16,2.0167,1.2176,0.22,2.079975424342204
2021-04-19,2.0246,1.2255,0.65,2.0934952646004286
2021-04-20,2.0255,1.2264,0.07,2.0949607112856485
2021-04-21,2.0286,1.2295,0.25,2.1001981130638625
2021-04-22,2.0282,1.2291,-0.03,2.0995680536299433
2021-04-23,2.0322,1.2331,0.33,2.1064966282069224
2021-04-26,2.026,1.2269,-0.5,2.0959641450658877
2021-04-27,2.0264,1.2273,0.03,2.0965929343094074
2021-04-28,2.0285,1.2294,0.17,2.1001571422977334
2021-04-29,2.0316,1.2325,0.25,2.1054075351534776
2021-04-30,2.0281,1.229,-0.28,2.099512394055048
2021-05-06,2.0236,1.2245,-0.37,2.0917441981970444
2021-05-07,2.0197,1.2206,-0.32,2.085050616762814
2021-05-10,2.0183,1.2192,-0.11,2.082757061084375
2021-05-11,2.0201,1.221,0.15,2.0858811966760014
2021-05-12,2.0212,1.2221,0.09,2.0877584897530097
2021-05-13,2.0189,1.2198,-0.19,2.083791748622479
2021-05-14,2.0246,1.2255,0.47,2.093585569841004
2021-05-17,2.0321,1.233,0.61,2.1063564418170344
2021-05-18,2.0317,1.2326,-0.03,2.1057245348844895
2021-05-19,2.0289,1.2298,-0.23,2.1008813684542553
2021-05-20,2.0306,1.2315,0.14,2.103822602370091
2021-05-21,2.0272,1.2281,-0.28,2.097931899083455
2021-05-24,2.0289,1.2298,0.14,2.100869003742172
2021-05-25,2.0429,1.2438,1.14,2.1248189103848327
2021-05-26,2.0443,1.2452,0.11,2.1271562111862563
2021-05-27,2.0449,1.2458,0.05,2.1282197892918493
2021-05-28,2.0411,1.242,-0.31,2.1216223079450445
2021-05-31,2.0402,1.2411,-0.07,2.120137172329483
2021-06-01,2.0417,1.2426,0.12,2.1226813369362785
2021-06-02,2.0394,1.2403,-0.19,2.1186482423960995
2021-06-03,2.0393,1.2402,-0.01,2.11843637757186
2021-06-04,2.041,1.2419,0.14,2.121402188500461
2021-06-07,2.0373,1.2382,-0.3,2.1150379819349596
2021-06-08,2.0316,1.2325,-0.46,2.1053088072180586
2021-06-09,2.0334,1.2343,0.15,2.108466770428886
2021-06-10,2.0373,1.2382,0.32,2.1152138640942586
2021-06-11,2.0354,1.2363,-0.15,2.112041043298117
2021-06-15,2.0299,1.2308,-0.44,2.1027480627076054
2021-06-16,2.0238,1.2247,-0.5,2.0922343223940674
2021-06-17,2.0241,1.225,0.02,2.092652769258546
2021-06-18,2.0228,1.2237,-0.11,2.0903508512123614
2021-06-21,2.0219,1.2228,-0.07,2.0888876056165127
2021-06-22,2.0269,1.2278,0.41,2.09745204479954
2021-06-23,2.0285,1.2294,0.13,2.10017873245778
2021-06-24,2.0296,1.2305,0.09,2.1020688933169915
2021-06-25,2.0379,1.2388,0.67,2.1161527549022154
2021-06-28,2.0369,1.2378,-0.08,2.1144598326982935
2021-06-29,2.0331,1.234,-0.31,2.107905007216929
2021-06-30,2.0358,1.2367,0.22,2.112542398232806
2021-07-01,2.0363,1.2372,0.04,2.1133874151920993
2021-07-02,2.0279,1.2288,-0.68,2.099016380768793
2021-07-05,2.0275,1.2284,-0.03,2.0983866758545626
2021-07-06,2.0282,1.2291,0.06,2.099645707860075
2021-07-07,2.0356,1.2365,0.6,2.1122435821072356
2021-07-08,2.0314,1.2323,-0.34,2.1050619539280713
2021-07-09,2.0313,1.2322,-0.01,2.1048514477326785
2021-07-12,2.0387,1.2396,0.6,2.1174805564190744
2021-07-13,2.0432,1.2441,0.36,2.125103486422183
2021-07-14,2.04,1.2409,-0.26,2.1195782173574855
2021-07-15,2.0434,1.2443,0.27,2.1253010785443505
2021-07-16,2.0393,1.2402,-0.33,2.118287584985154
2021-07-19,2.0409,1.2418,0.13,2.121041358845635
2021-07-20,2.0385,1.2394,-0.19,2.117011380263828
2021-07-21,2.0418,1.2427,0.27,2.1227273109905402
2021-07-22,2.0414,1.2423,-0.03,2.122090492797243
2021-07-23,2.0376,1.2385,-0.31,2.1155120122695714
2021-07-26,2.0266,1.2275,-0.89,2.096683955360372
2021-07-27,2.0142,1.2151,-1.01,2.0755074474112325
2021-07-28,2.0174,1.2183,0.26,2.0809037667745014
2021-07-29,2.0245,1.2254,0.58,2.0929730086217937
2021-07-30,2.0205,1.2214,-0.33,2.086066197693342
2021-08-02,2.0308,1.2317,0.84,2.103589153753966
2021-08-03,2.0317,1.2326,0.07,2.1050616661615935
2021-08-04,2.0336,1.2345,0.15,2.108219258660836
2021-08-05,2.0339,1.2348,0.02,2.108640902512568
2021-08-06,2.0296,1.2305,-0.35,2.101260659353774
2021-08-09,2.0338,1.2347,0.34,2.108404945595577
2021-08-10,2.0395,1.2404,0.46,2.118103608345317
2021-08-11,2.0381,1.239,-0.11,2.115773694376137
2021-08-12,2.0336,1.2345,-0.36,2.1081569090763828
2021-08-13,2.0358,1.2367,0.18,2.1119515915127205
2021-08-16,2.0359,1.2368,0.01,2.1121627866718717
2021-08-17,2.0263,1.2272,-0.78,2.095687916935831
2021-08-18,2.0289,1.2298,0.21,2.1000888615613964
2021-08-19,2.03,1.2309,0.09,2.1019789415368013
2021-08-20,2.0191,1.22,-0.89,2.0832713289571236
2021-08-23,2.0242,1.2251,0.42,2.0920210685387435
2021-08-24,2.0306,1.2315,0.52,2.102899578095145
2021-08-25,2.0355,1.2364,0.4,2.1113111764075256
2021-08-26,2.0264,1.2273,-0.74,2.09568747370211
2021-08-27,2.0276,1.2285,0.1,2.0977831611758115
2021-08-30,2.0258,1.2267,-0.15,2.094636486434048
2021-08-31,2.0288,1.2297,0.24,2.0996636140014897
2021-09-01,2.0378,1.2387,0.73,2.1149911583837007
2021-09-02,2.043,1.2439,0.42,2.123874121248912
2021-09-03,2.0455,1.2464,0.2,2.1281218694914097
2021-09-06,2.0517,1.2526,0.5,2.1387624788388666
2021-09-07,2.0581,1.259,0.51,2.149670167480945
2021-09-08,2.0569,1.2578,-0.1,2.1475204973134643
2021-09-09,2.0563,1.2572,-0.05,2.1464467370648075
2021-09-10,2.0579,1.2588,0.13,2.149237117822992
2021-09-13,2.0551,1.256,-0.22,2.1445087961637816
2021-09-14,2.0469,1.2478,-0.65,2.130569488988717
2021-09-15,2.0406,1.2415,-0.5,2.1199166415437736
2021-09-16,2.0335,1.2344,-0.57,2.107833116686974
2021-09-17,2.042,1.2429,0.69,2.122377165192114
2021-09-22,2.0425,1.2434,0.04,2.123226116058191
2021-09-23,2.0444,1.2453,0.15,2.1264109552322785
2021-09-24,2.0455,1.2464,0.09,2.1283247250919874
2021-09-27,2.0511,1.252,0.45,2.1379021863549013
2021-09-28,2.0504,1.2513,-0.06,2.136619445043088
2021-09-29,2.047,1.2479,-0.27,2.1308505725414717
2021-09-30,2.0509,1.2518,0.31,2.1374562093163503
2021-10-08,2.0575,1.2584,0.53,2.148784727225727
2021-10-11,2.0639,1.2648,0.51,2.1597435293345786
2021-10-12,2.06,1.2609,-0.31,2.1530483243936414
2021-10-13,2.061,1.2619,0.08,2.1547707630531563
2021-10-14,2.063,1.2639,0.16,2.1582183962740413
2021-10-15,2.0643,1.2652,0.1,2.160376614670315
2021-10-18,2.055,1.2559,-0.74,2.1443898277217546
2021-10-19,2.0587,1.2596,0.29,2.1506085582221472
2021-10-20,2.056,1.2569,-0.21,2.146092280249881
2021-10-21,2.0571,1.258,0.09,2.1480237633021058
2021-10-22,2.06,1.2609,0.23,2.1529642179577007
2021-10-25,2.0589,1.2598,-0.09,2.151026550161539
2021-10-26,2.0606,1.2615,0.13,2.153822884676749
2021-10-27,2.0569,1.2578,-0.29,2.1475767983111864
2021-10-28,2.057,1.2579,0.01,2.1477915559910175
2021-10-29,2.0612,1.2621,0.33,2.154879268125788
2021-11-01,2.0594,1.2603,-0.14,2.151862437150412
2021-11-02,2.0579,1.2588,-0.12,2.1492802022258313
2021-11-03,2.0588,1.2597,0.07,2.150784698367389
2021-11-04,2.0621,1.263,0.26,2.1563767385831443
2021-11-05,2.0612,1.2621,-0.07,2.154867274866136
2021-11-08,2.0646,1.2655,0.27,2.1606854165082745
2021-11-09,2.0605,1.2614,-0.32,2.1537712231754482
2021-11-10,2.0568,1.2577,-0.29,2.1475252866282393
2021-11-11,2.0627,1.2636,0.47,2.157618655475392
2021-11-12,2.0651,1.266,0.19,2.161718130920795
2021-11-15,2.0626,1.2635,-0.2,2.1573946946589535
2021-11-16,2.062,1.2629,-0.05,2.156315997311624
2021-11-17,2.0606,1.2615,-0.11,2.1539440497145814
2021-11-18,2.0575,1.2584,-0.25,2.148559189590295
2021-11-19,2.062,1.2629,0.36,2.15629400267282
2021-11-22,2.0651,1.266,0.25,2.161684737679502
2021-11-23,2.0652,1.2661,0.01,2.16190090615327
2021-11-24,2.0673,1.2682,0.17,2.1655761376937304
2021-11-25,2.0673,1.2682,0.0,2.1655761376937304
2021-11-26,2.0623,1.2632,-0.39,2.1571303907567247
2021-11-29,2.0593,1.2602,-0.24,2.1519532778189085
2021-11-30,2.0552,1.2561,-0.33,2.1448518320021064
2021-12-01,2.059,1.2599,0.3,2.1512863874981125
2021-12-02,2.0598,1.2607,0.06,2.1525771593306113
2021-12-03,2.0652,1.2661,0.43,2.161833241115733
2021-12-06,2.0645,1.2654,-0.06,2.1605361411710633
2021-12-07,2.0598,1.2607,-0.37,2.1525421574487305
2021-12-08,2.0671,1.268,0.58,2.1650269019619333
2021-12-09,2.0731,1.274,0.47,2.175202528401154
2021-12-10,2.073,1.2739,-0.01,2.174985008148314
2021-12-13,2.0735,1.2744,0.04,2.175855002151573
2021-12-14,2.0736,1.2745,0.01,2.176072587651788
2021-12-15,2.0729,1.2738,-0.05,2.174984551357962
2021-12-16,2.0727,1.2736,-0.02,2.1745495544476907
2021-12-17,2.0676,1.2685,-0.4,2.1658513562298998
2021-12-20,2.0639,1.2648,-0.29,2.159570387296833
2021-12-21,2.0666,1.2675,0.21,2.164105485110156
2021-12-22,2.0704,1.2713,0.3,2.1705978015654863
2021-12-23,2.0729,1.2738,0.2,2.1749389971686175
2021-12-24,2.0782,1.2791,0.42,2.1840737409567255
2021-12-27,2.0773,1.2782,-0.07,2.1825448893380557
2021-12-28,2.0778,1.2787,0.04,2.1834179072937907
2021-12-29,2.075,1.2759,-0.22,2.178614387897744
2021-12-30,2.0813,1.2822,0.49,2.189289598398443
2021-12-31,2.0811,1.282,-0.02,2.1888517404787633
2022-01-04,2.0845,1.2854,0.27,2.1947616401780556
2022-01-05,2.0823,1.2832,-0.17,2.191030545389753
2022-01-06,2.0805,1.2814,-0.14,2.1879631026262074
2022-01-07,2.0811,1.282,0.05,2.1890570841775205
2022-01-10,2.0839,1.2848,0.22,2.193873009762711
2022-01-11,2.0804,1.2813,-0.27,2.1879495526363515
2022-01-12,2.0812,1.2821,0.06,2.189262322367933
2022-01-13,2.0811,1.282,-0.01,2.189043396135696
2022-01-14,2.0813,1.2822,0.02,2.189481204814923
2022-01-17,2.0815,1.2824,0.02,2.189919101055886
2022-01-18,2.0824,1.2833,0.07,2.191452044426625
2022-01-19,2.083,1.2839,0.05,2.1925477704488383
2022-01-20,2.0833,1.2842,0.02,2.192986280002928
2022-01-21,2.0838,1.2847,0.04,2.193863474514929
2022-01-24,2.0847,1.2856,0.07,2.1953991789470892
2022-01-25,2.0842,1.2851,-0.04,2.1945210192755105
2022-01-26,2.0839,1.2848,-0.02,2.1940821150716556
2022-01-27,2.0838,1.2847,-0.01,2.1938627068601484
2022-01-28,2.083,1.2839,-0.06,2.1925463892360324
2022-02-07,2.0839,1.2848,0.07,2.1940811717084974
2022-02-08,2.0819,1.2828,-0.16,2.1905706418337636
2022-02-09,2.0828,1.2837,0.07,2.1921040412830473
2022-02-10,2.083,1.2839,0.02,2.192542462091304
2022-02-11,2.0826,1.2835,-0.03,2.1918846993526766
2022-02-14,2.0784,1.2793,-0.33,2.184651479844813
2022-02-15,2.0781,1.279,-0.02,2.184214549548844
2022-02-16,2.0794,1.2803,0.1,2.1863987640983926
2022-02-17,2.0818,1.2827,0.19,2.1905529217501796
2022-02-18,2.0826,1.2835,0.06,2.1918672535032298
2022-02-21,2.0807,1.2816,-0.15,2.188579452622975
2022-02-22,2.0789,1.2798,-0.14,2.185515441389303
2022-02-23,2.0782,1.2791,-0.05,2.1844226836686085
2022-02-24,2.0755,1.2764,-0.21,2.1798353960329044
2022-02-25,2.0758,1.2767,0.02,2.180271363112111
2022-02-28,2.0774,1.2783,0.13,2.1831057158841567
2022-03-01,2.0784,1.2793,0.08,2.184852200456864
2022-03-02,2.0768,1.2777,-0.13,2.18201189259627
2022-03-03,2.0763,1.2772,-0.04,2.1811390878392314
2022-03-04,2.074,1.2749,-0.18,2.1772130374811205
2022-03-07,2.0705,1.2714,-0.27,2.1713345622799216
2022-03-08,2.0663,1.2672,-0.33,2.164169158224398
2022-03-09,2.0635,1.2644,-0.22,2.159407986076304
2022-03-10,2.0636,1.2645,0.01,2.159623926874912
2022-03-11,2.0646,1.2655,0.08,2.1613516260164114
2022-03-14,2.0589,1.2598,-0.45,2.1516255436993377
2022-03-15,2.0476,1.2485,-0.9,2.1322609138060438
2022-03-16,2.055,1.2559,0.59,2.1448412531974994
2022-03-17,2.0583,1.2592,0.26,2.150417840455813
2022-03-18,2.0626,1.2635,0.34,2.1577292611133627
2022-03-21,2.0645,1.2654,0.15,2.160965855005033
2022-03-22,2.0662,1.2671,0.13,2.1637751106165397
2022-03-23,2.0656,1.2665,-0.05,2.1626932230612317
2022-03-24,2.0676,1.2685,0.16,2.1661535322181296
2022-03-25,2.0638,1.2647,-0.3,2.1596550716214753
2022-03-28,2.0625,1.2634,-0.1,2.1574954165498537
2022-03-29,2.0628,1.2637,0.02,2.1579269156331637
2022-03-30,2.0623,1.2632,-0.04,2.1570637448669108
2022-03-31,2.0596,1.2605,-0.21,2.15253391100269
2022-04-01,2.0615,1.2624,0.15,2.1557627118691944
2022-04-06,2.0641,1.265,0.21,2.1602898135641198
2022-04-07,2.0606,1.2615,-0.28,2.15424100208614
2022-04-08,2.0638,1.2647,0.25,2.159626604591355
2022-04-11,2.0599,1.2608,-0.31,2.152931762117122
2022-04-12,2.0628,1.2637,0.23,2.157883505169991
2022-04-13,2.0659,1.2668,0.25,2.163278213932916
2022-04-14,2.0734,1.2743,0.59,2.1760415553951202
2022-04-15,2.0661,1.267,-0.57,2.163638118529368
2022-04-18,2.0661,1.267,0.0,2.163638118529368
2022-04-19,2.0632,1.2641,-0.23,2.1586617508567505
2022-04-20,2.0531,1.254,-0.8,2.1413924568498963
2022-04-21,2.0416,1.2425,-0.92,2.121691646246877
2022-04-22,2.0436,1.2445,0.16,2.125086352880872
2022-04-25,2.0188,1.2197,-1.99,2.0827971344585428
2022-04-26,2.0165,1.2174,-0.19,2.0788398199030715
2022-04-27,2.0263,1.2272,0.8,2.0954705384622963
2022-04-28,2.0246,1.2255,-0.14,2.092536879708449
2022-04-29,2.0354,1.2363,0.88,2.1109512042498833
2022-05-05,2.0352,1.2361,-0.02,2.110529014009033
2022-05-06,2.0196,1.2205,-1.26,2.0839363484325193
2022-05-09,2.0173,1.2182,-0.19,2.0799768693704976
2022-05-10,2.0231,1.224,0.48,2.089960758343476
2022-05-11,2.023,1.2239,-0.01,2.0897517622676416
2022-05-12,2.0206,1.2215,-0.2,2.0855722587431065
2022-05-13,2.021,1.2219,0.03,2.086197930420729
2022-05-16,2.0199,1.2208,-0.09,2.0843203522833504
2022-05-17,2.0218,1.2227,0.16,2.0876552648470037
2022-05-18,2.0208,1.2217,-0.08,2.085985140635126
2022-05-19,2.018,1.2189,-0.23,2.0811873748116656
2022-05-20,2.0253,1.2262,0.6,2.0936744990605356
2022-05-23,2.0223,1.2232,-0.24,2.0886496802627903
2022-05-24,2.0145,1.2154,-0.64,2.0752823223091084
2022-05-25,2.014,1.2149,-0.04,2.0744522093801847
2022-05-26,2.0142,1.2151,0.02,2.0748670998220606
2022-05-27,2.016,1.2169,0.15,2.077979400471794
2022-05-30,2.021,1.2219,0.41,2.0864991160137283
2022-05-31,2.0259,1.2268,0.4,2.0948451124777834
2022-06-01,2.0258,1.2267,-0.01,2.0946356279665355
2022-06-02,2.0243,1.2252,-0.12,2.0921220652129757
2022-06-06,2.0317,1.2326,0.6,2.1046747976042535
2022-06-07,2.035,1.2359,0.27,2.110357419557785
2022-06-08,2.0386,1.2395,0.29,2.1164774560745023
2022-06-09,2.0341,1.235,-0.36,2.108858137232634
2022-06-10,2.038,1.2389,0.32,2.1156064832717782
2022-06-13,2.0321,1.233,-0.48,2.1054515721520737
2022-06-14,2.0321,1.233,0.0,2.1054515721520737
2022-06-15,2.032,1.2329,-0.01,2.1052410269948587
2022-06-16,2.0322,1.2331,0.02,2.1056620752002577
2022-06-17,2.0322,1.2331,0.0,2.1056620752002577
2022-06-20,2.0321,1.233,-0.01,2.1054515089927377
2022-06-21,2.0321,1.233,0.0,2.1054515089927377
2022-06-22,2.0322,1.2331,0.01,2.105662054143637
2022-06-23,2.0325,1.2334,0.02,2.1060831865544656
2022-06-24,2.0325,1.2334,0.0,2.1060831865544656
2022-06-27,2.0324,1.2333,-0.01,2.10587257823581
2022-06-28,2.0323,1.2332,-0.01,2.1056619909779863
2022-06-29,2.0322,1.2331,-0.01,2.1054514247788885
2022-06-30,2.0325,1.2334,0.02,2.105872515063844
2022-07-01,2.0325,1.2334,0.0,2.105872515063844
2022-07-04,2.0324,1.2333,-0.01,2.1056619278123376
2022-07-05,2.0323,1.2332,-0.01,2.1054513616195565
2022-07-06,2.0323,1.2332,0.0,2.1054513616195565
2022-07-07,2.0324,1.2333,0.01,2.1056619067557185
2022-07-08,2.0325,1.2334,0.01,2.1058724729463942
2022-07-11,2.0326,1.2335,0.01,2.106083060193689
2022-07-12,2.0328,1.2337,0.02,2.106504276805728
